Method_name,Average_Work_time,Operations_amount
BoyerMoore,1.3828277587890625e-06,11
BruteForce,5.245208740234375e-07,10
KarpRabin,1.049041748046875e-06,13
BoyerMoore,1.10626220703125e-05,101
BruteForce,3.2329559326171874e-05,820
KarpRabin,1.5354156494140626e-05,271
BoyerMoore,0.00010104179382324219,1001
BruteForce,0.0036255359649658204,89200
KarpRabin,9.832382202148437e-05,901
BoyerMoore,0.00049591064453125,5001
BruteForce,0.16759099960327148,3997000
KarpRabin,0.0005067825317382812,4001
BoyerMoore,8.153915405273438e-06,75
BruteForce,2.55584716796875e-05,34
KarpRabin,8.120536804199219e-05,710
BoyerMoore,8.96453857421875e-06,122
BruteForce,1.8215179443359376e-05,85
KarpRabin,0.0001266002655029297,1090
BoyerMoore,3.1375885009765624e-05,481
BruteForce,6.0939788818359374e-05,445
KarpRabin,0.00036921501159667967,3062
BoyerMoore,5.793571472167969e-05,544
BruteForce,0.00024976730346679685,92
KarpRabin,0.0014375209808349609,10745
